Grade,Subject,Topic,Difficulty,Question,A,B,C,D,Correct Answer
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 30 kg object moving at 8 m/s?,1920 kg·m/s,120.0 kg·m/s,240 kg·m/s,270 kg·m/s,240 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 183 N moves an object 39 m in the same direction. How much work is done?,4.6923076923076925 J,7320 J,6954 J,7137 J,7137 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 2 kg object moving at 4 m/s?,4.0 kg·m/s,32 kg·m/s,8 kg·m/s,10 kg·m/s,8 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 4 kg object moving at 6 m/s?,24 kg·m/s,144 kg·m/s,12.0 kg·m/s,28 kg·m/s,24 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 46 kg object moving at 14 m/s?,644 kg·m/s,9016 kg·m/s,690 kg·m/s,322.0 kg·m/s,644 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 3 kg object moving at 6 m/s?,21 kg·m/s,9.0 kg·m/s,18 kg·m/s,108 kg·m/s,18 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 0 m/s to 29 m/s in 8 s. What is the average acceleration?,1.8125 m/s²,232 m/s²,7.25 m/s²,3.625 m/s²,3.625 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 9 m/s to 38 m/s in 5 s. What is the average acceleration?,2.9 m/s²,5.8 m/s²,145 m/s²,11.6 m/s²,5.8 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 6 m/s to 19 m/s in 2 s. What is the average acceleration?,26 m/s²,13.0 m/s²,6.5 m/s²,3.25 m/s²,6.5 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 20 kg object moving at 1 m/s?,40 kg·m/s,Option 3,20 kg·m/s,10.0 kg·m/s,20 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 0 m/s to 5 m/s in 6 s. What is the average acceleration?,0.4166666666666667 m/s²,0.8333333333333334 m/s²,30 m/s²,1.6666666666666667 m/s²,0.8333333333333334 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 25 kg object moving at 23 m/s?,287.5 kg·m/s,575 kg·m/s,600 kg·m/s,13225 kg·m/s,575 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 10 kg object moving at 6 m/s?,60 kg·m/s,360 kg·m/s,70 kg·m/s,30.0 kg·m/s,60 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 126 N moves an object 13 m in the same direction. How much work is done?,1512 J,9.692307692307692 J,1764 J,1638 J,1638 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 77 N moves an object 18 m in the same direction. How much work is done?,4.277777777777778 J,1463 J,1309 J,1386 J,1386 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 1 m/s to 21 m/s in 9 s. What is the average acceleration?,180 m/s²,2.2222222222222223 m/s²,4.444444444444445 m/s²,1.1111111111111112 m/s²,2.2222222222222223 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 8 N moves an object 24 m in the same direction. How much work is done?,184 J,0.3333333333333333 J,192 J,200 J,192 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 41 kg object moving at 15 m/s?,656 kg·m/s,615 kg·m/s,9225 kg·m/s,307.5 kg·m/s,615 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 9 m/s to 24 m/s in 5 s. What is the average acceleration?,6.0 m/s²,3.0 m/s²,1.5 m/s²,75 m/s²,3.0 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 3 m/s to 16 m/s in 3 s. What is the average acceleration?,8.666666666666666 m/s²,39 m/s²,2.1666666666666665 m/s²,4.333333333333333 m/s²,4.333333333333333 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 37 kg object moving at 17 m/s?,666 kg·m/s,314.5 kg·m/s,10693 kg·m/s,629 kg·m/s,629 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 102 N moves an object 28 m in the same direction. How much work is done?,2958 J,2754 J,2856 J,3.642857142857143 J,2856 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 50 kg object moving at 29 m/s?,1450 kg·m/s,1500 kg·m/s,725.0 kg·m/s,42050 kg·m/s,1450 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 26 N moves an object 2 m in the same direction. How much work is done?,52 J,13.0 J,26 J,78 J,52 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 100 N moves an object 13 m in the same direction. How much work is done?,7.6923076923076925 J,1300 J,1200 J,1400 J,1300 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 64 N moves an object 32 m in the same direction. How much work is done?,2048 J,2.0 J,1984 J,2112 J,2048 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 14 m/s to 35 m/s in 8 s. What is the average acceleration?,1.3125 m/s²,5.25 m/s²,2.625 m/s²,168 m/s²,2.625 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 6 kg object moving at 30 m/s?,186 kg·m/s,90.0 kg·m/s,180 kg·m/s,5400 kg·m/s,180 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 18 m/s to 36 m/s in 7 s. What is the average acceleration?,1.2857142857142858 m/s²,126 m/s²,2.5714285714285716 m/s²,5.142857142857143 m/s²,2.5714285714285716 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 15 m/s to 43 m/s in 3 s. What is the average acceleration?,9.333333333333334 m/s²,18.666666666666668 m/s²,4.666666666666667 m/s²,84 m/s²,9.333333333333334 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 7 m/s to 37 m/s in 10 s. What is the average acceleration?,3.0 m/s²,1.5 m/s²,6.0 m/s²,300 m/s²,3.0 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 7 kg object moving at 20 m/s?,70.0 kg·m/s,2800 kg·m/s,147 kg·m/s,140 kg·m/s,140 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 14 kg object moving at 27 m/s?,10206 kg·m/s,189.0 kg·m/s,378 kg·m/s,392 kg·m/s,378 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 41 kg object moving at 17 m/s?,697 kg·m/s,348.5 kg·m/s,11849 kg·m/s,738 kg·m/s,697 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 3 m/s to 12 m/s in 9 s. What is the average acceleration?,1.0 m/s²,2.0 m/s²,0.5 m/s²,81 m/s²,1.0 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 30 kg object moving at 9 m/s?,2430 kg·m/s,135.0 kg·m/s,300 kg·m/s,270 kg·m/s,270 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 24 kg object moving at 20 m/s?,9600 kg·m/s,240.0 kg·m/s,480 kg·m/s,504 kg·m/s,480 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 14 m/s to 31 m/s in 10 s. What is the average acceleration?,3.4 m/s²,170 m/s²,1.7 m/s²,0.85 m/s²,1.7 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 35 N moves an object 18 m in the same direction. How much work is done?,595 J,1.9444444444444444 J,665 J,630 J,630 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 1 m/s to 28 m/s in 10 s. What is the average acceleration?,1.35 m/s²,270 m/s²,5.4 m/s²,2.7 m/s²,2.7 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 13 kg object moving at 4 m/s?,52 kg·m/s,26.0 kg·m/s,65 kg·m/s,208 kg·m/s,52 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 107 N moves an object 32 m in the same direction. How much work is done?,3317 J,3424 J,3531 J,3.34375 J,3424 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 93 N moves an object 48 m in the same direction. How much work is done?,1.9375 J,4557 J,4371 J,4464 J,4464 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 1 m/s to 11 m/s in 10 s. What is the average acceleration?,2.0 m/s²,100 m/s²,1.0 m/s²,0.5 m/s²,1.0 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 56 N moves an object 28 m in the same direction. How much work is done?,1568 J,1512 J,2.0 J,1624 J,1568 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 27 kg object moving at 19 m/s?,9747 kg·m/s,540 kg·m/s,256.5 kg·m/s,513 kg·m/s,513 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 167 N moves an object 2 m in the same direction. How much work is done?,167 J,83.5 J,334 J,501 J,334 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 46 kg object moving at 15 m/s?,690 kg·m/s,345.0 kg·m/s,736 kg·m/s,10350 kg·m/s,690 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 50 kg object moving at 14 m/s?,9800 kg·m/s,350.0 kg·m/s,700 kg·m/s,750 kg·m/s,700 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 6 kg object moving at 11 m/s?,72 kg·m/s,66 kg·m/s,33.0 kg·m/s,726 kg·m/s,66 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 48 kg object moving at 28 m/s?,1392 kg·m/s,37632 kg·m/s,1344 kg·m/s,672.0 kg·m/s,1344 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 147 N moves an object 30 m in the same direction. How much work is done?,4.9 J,4410 J,4263 J,4557 J,4410 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 16 m/s to 46 m/s in 5 s. What is the average acceleration?,12.0 m/s²,6.0 m/s²,150 m/s²,3.0 m/s²,6.0 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 2 kg object moving at 16 m/s?,16.0 kg·m/s,32 kg·m/s,34 kg·m/s,512 kg·m/s,32 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 19 m/s to 35 m/s in 3 s. What is the average acceleration?,48 m/s²,5.333333333333333 m/s²,10.666666666666666 m/s²,2.6666666666666665 m/s²,5.333333333333333 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 137 N moves an object 9 m in the same direction. How much work is done?,1096 J,1370 J,15.222222222222221 J,1233 J,1233 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 145 N moves an object 33 m in the same direction. How much work is done?,4785 J,4930 J,4.393939393939394 J,4640 J,4785 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 8 m/s to 20 m/s in 1 s. What is the average acceleration?,12.0 m/s²,12 m/s²,6.0 m/s²,24.0 m/s²,12.0 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 87 N moves an object 39 m in the same direction. How much work is done?,3480 J,3306 J,2.230769230769231 J,3393 J,3393 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 11 N moves an object 23 m in the same direction. How much work is done?,264 J,242 J,0.4782608695652174 J,253 J,253 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 41 N moves an object 41 m in the same direction. How much work is done?,1722 J,1640 J,1681 J,1.0 J,1681 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 190 N moves an object 6 m in the same direction. How much work is done?,31.666666666666668 J,950 J,1330 J,1140 J,1140 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 9 N moves an object 4 m in the same direction. How much work is done?,36 J,27 J,2.25 J,45 J,36 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 6 kg object moving at 12 m/s?,72 kg·m/s,864 kg·m/s,36.0 kg·m/s,78 kg·m/s,72 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 38 kg object moving at 27 m/s?,1026 kg·m/s,27702 kg·m/s,513.0 kg·m/s,1064 kg·m/s,1026 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 6 m/s to 30 m/s in 2 s. What is the average acceleration?,6.0 m/s²,12.0 m/s²,48 m/s²,24.0 m/s²,12.0 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 132 N moves an object 37 m in the same direction. How much work is done?,5016 J,4884 J,4752 J,3.5675675675675675 J,4884 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 4 m/s to 17 m/s in 6 s. What is the average acceleration?,2.1666666666666665 m/s²,78 m/s²,4.333333333333333 m/s²,1.0833333333333333 m/s²,2.1666666666666665 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 39 N moves an object 14 m in the same direction. How much work is done?,546 J,507 J,585 J,2.7857142857142856 J,546 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 21 kg object moving at 21 m/s?,462 kg·m/s,441 kg·m/s,9261 kg·m/s,220.5 kg·m/s,441 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 194 N moves an object 24 m in the same direction. How much work is done?,4462 J,8.083333333333334 J,4850 J,4656 J,4656 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 19 m/s to 38 m/s in 2 s. What is the average acceleration?,4.75 m/s²,38 m/s²,19.0 m/s²,9.5 m/s²,9.5 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 44 kg object moving at 5 m/s?,220 kg·m/s,1100 kg·m/s,110.0 kg·m/s,264 kg·m/s,220 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 135 N moves an object 2 m in the same direction. How much work is done?,270 J,405 J,67.5 J,135 J,270 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 48 kg object moving at 2 m/s?,48.0 kg·m/s,96 kg·m/s,192 kg·m/s,144 kg·m/s,96 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 189 N moves an object 12 m in the same direction. How much work is done?,2079 J,15.75 J,2457 J,2268 J,2268 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 41 kg object moving at 12 m/s?,5904 kg·m/s,246.0 kg·m/s,492 kg·m/s,533 kg·m/s,492 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 4 m/s to 29 m/s in 2 s. What is the average acceleration?,25.0 m/s²,50 m/s²,12.5 m/s²,6.25 m/s²,12.5 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 11 m/s to 25 m/s in 5 s. What is the average acceleration?,70 m/s²,5.6 m/s²,2.8 m/s²,1.4 m/s²,2.8 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 197 N moves an object 13 m in the same direction. How much work is done?,15.153846153846153 J,2758 J,2364 J,2561 J,2561 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 19 m/s to 28 m/s in 3 s. What is the average acceleration?,1.5 m/s²,27 m/s²,3.0 m/s²,6.0 m/s²,3.0 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 7 m/s to 15 m/s in 3 s. What is the average acceleration?,1.3333333333333333 m/s²,5.333333333333333 m/s²,2.6666666666666665 m/s²,24 m/s²,2.6666666666666665 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 43 kg object moving at 1 m/s?,Option 3,21.5 kg·m/s,43 kg·m/s,86 kg·m/s,43 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 33 kg object moving at 18 m/s?,10692 kg·m/s,627 kg·m/s,594 kg·m/s,297.0 kg·m/s,594 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 101 N moves an object 42 m in the same direction. How much work is done?,4242 J,4343 J,2.4047619047619047 J,4141 J,4242 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 4 m/s to 12 m/s in 10 s. What is the average acceleration?,0.4 m/s²,1.6 m/s²,80 m/s²,0.8 m/s²,0.8 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 18 m/s to 48 m/s in 10 s. What is the average acceleration?,3.0 m/s²,6.0 m/s²,1.5 m/s²,300 m/s²,3.0 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 166 N moves an object 3 m in the same direction. How much work is done?,498 J,55.333333333333336 J,332 J,664 J,498 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 0 m/s to 13 m/s in 9 s. What is the average acceleration?,117 m/s²,1.4444444444444444 m/s²,0.7222222222222222 m/s²,2.888888888888889 m/s²,1.4444444444444444 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 58 N moves an object 21 m in the same direction. How much work is done?,2.761904761904762 J,1218 J,1276 J,1160 J,1218 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 115 N moves an object 23 m in the same direction. How much work is done?,2760 J,5.0 J,2645 J,2530 J,2645 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 65 N moves an object 33 m in the same direction. How much work is done?,2145 J,1.9696969696969697 J,2210 J,2080 J,2145 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 4 kg object moving at 16 m/s?,32.0 kg·m/s,68 kg·m/s,64 kg·m/s,1024 kg·m/s,64 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 129 N moves an object 49 m in the same direction. How much work is done?,6321 J,6450 J,6192 J,2.63265306122449 J,6321 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 25 N moves an object 22 m in the same direction. How much work is done?,550 J,525 J,575 J,1.1363636363636365 J,550 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 174 N moves an object 43 m in the same direction. How much work is done?,7308 J,7482 J,4.046511627906977 J,7656 J,7482 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 9 kg object moving at 28 m/s?,7056 kg·m/s,261 kg·m/s,252 kg·m/s,126.0 kg·m/s,252 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 18 m/s to 41 m/s in 10 s. What is the average acceleration?,1.15 m/s²,2.3 m/s²,4.6 m/s²,230 m/s²,2.3 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 178 N moves an object 36 m in the same direction. How much work is done?,6230 J,6408 J,4.944444444444445 J,6586 J,6408 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 19 N moves an object 3 m in the same direction. How much work is done?,57 J,76 J,6.333333333333333 J,38 J,57 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 126 N moves an object 47 m in the same direction. How much work is done?,6048 J,5796 J,2.6808510638297873 J,5922 J,5922 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 128 N moves an object 21 m in the same direction. How much work is done?,2816 J,2560 J,6.095238095238095 J,2688 J,2688 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 38 kg object moving at 16 m/s?,304.0 kg·m/s,9728 kg·m/s,646 kg·m/s,608 kg·m/s,608 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 90 N moves an object 49 m in the same direction. How much work is done?,4320 J,4410 J,4500 J,1.836734693877551 J,4410 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 12 kg object moving at 18 m/s?,228 kg·m/s,216 kg·m/s,108.0 kg·m/s,3888 kg·m/s,216 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 2 kg object moving at 15 m/s?,15.0 kg·m/s,450 kg·m/s,32 kg·m/s,30 kg·m/s,30 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 154 N moves an object 36 m in the same direction. How much work is done?,5390 J,4.277777777777778 J,5544 J,5698 J,5544 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 13 m/s to 38 m/s in 5 s. What is the average acceleration?,5.0 m/s²,10.0 m/s²,125 m/s²,2.5 m/s²,5.0 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 17 kg object moving at 26 m/s?,11492 kg·m/s,459 kg·m/s,221.0 kg·m/s,442 kg·m/s,442 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 155 N moves an object 50 m in the same direction. How much work is done?,7905 J,3.1 J,7750 J,7595 J,7750 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 85 N moves an object 20 m in the same direction. How much work is done?,1615 J,1700 J,4.25 J,1785 J,1700 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 144 N moves an object 9 m in the same direction. How much work is done?,1296 J,1440 J,16.0 J,1152 J,1296 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 0 m/s to 26 m/s in 9 s. What is the average acceleration?,1.4444444444444444 m/s²,2.888888888888889 m/s²,5.777777777777778 m/s²,234 m/s²,2.888888888888889 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 44 kg object moving at 1 m/s?,44 kg·m/s,88 kg·m/s,22.0 kg·m/s,Option 3,44 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 5 m/s to 32 m/s in 10 s. What is the average acceleration?,5.4 m/s²,270 m/s²,2.7 m/s²,1.35 m/s²,2.7 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 93 N moves an object 6 m in the same direction. How much work is done?,15.5 J,465 J,651 J,558 J,558 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 35 N moves an object 37 m in the same direction. How much work is done?,1295 J,1260 J,0.9459459459459459 J,1330 J,1295 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 41 N moves an object 15 m in the same direction. How much work is done?,574 J,615 J,656 J,2.7333333333333334 J,615 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 20 m/s to 38 m/s in 1 s. What is the average acceleration?,18 m/s²,9.0 m/s²,36.0 m/s²,18.0 m/s²,18.0 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 2 kg object moving at 21 m/s?,21.0 kg·m/s,42 kg·m/s,882 kg·m/s,44 kg·m/s,42 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 176 N moves an object 28 m in the same direction. How much work is done?,4752 J,5104 J,4928 J,6.285714285714286 J,4928 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 42 N moves an object 16 m in the same direction. How much work is done?,630 J,2.625 J,672 J,714 J,672 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 6 m/s to 14 m/s in 2 s. What is the average acceleration?,16 m/s²,4.0 m/s²,8.0 m/s²,2.0 m/s²,4.0 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 34 kg object moving at 26 m/s?,442.0 kg·m/s,918 kg·m/s,22984 kg·m/s,884 kg·m/s,884 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 27 kg object moving at 13 m/s?,4563 kg·m/s,378 kg·m/s,351 kg·m/s,175.5 kg·m/s,351 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 5 m/s to 28 m/s in 10 s. What is the average acceleration?,1.15 m/s²,2.3 m/s²,230 m/s²,4.6 m/s²,2.3 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 26 kg object moving at 29 m/s?,780 kg·m/s,377.0 kg·m/s,21866 kg·m/s,754 kg·m/s,754 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 138 N moves an object 35 m in the same direction. How much work is done?,4692 J,4968 J,3.942857142857143 J,4830 J,4830 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 19 m/s to 41 m/s in 5 s. What is the average acceleration?,8.8 m/s²,110 m/s²,4.4 m/s²,2.2 m/s²,4.4 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 27 kg object moving at 26 m/s?,729 kg·m/s,351.0 kg·m/s,18252 kg·m/s,702 kg·m/s,702 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 21 kg object moving at 11 m/s?,2541 kg·m/s,231 kg·m/s,252 kg·m/s,115.5 kg·m/s,231 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 118 N moves an object 25 m in the same direction. How much work is done?,2950 J,4.72 J,3068 J,2832 J,2950 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 188 N moves an object 12 m in the same direction. How much work is done?,2444 J,2068 J,15.666666666666666 J,2256 J,2256 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 49 kg object moving at 25 m/s?,1274 kg·m/s,30625 kg·m/s,1225 kg·m/s,612.5 kg·m/s,1225 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 14 kg object moving at 6 m/s?,42.0 kg·m/s,504 kg·m/s,98 kg·m/s,84 kg·m/s,84 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 17 m/s to 43 m/s in 2 s. What is the average acceleration?,13.0 m/s²,6.5 m/s²,52 m/s²,26.0 m/s²,13.0 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 136 N moves an object 23 m in the same direction. How much work is done?,2992 J,3128 J,3264 J,5.913043478260869 J,3128 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 17 m/s to 34 m/s in 3 s. What is the average acceleration?,51 m/s²,2.8333333333333335 m/s²,11.333333333333334 m/s²,5.666666666666667 m/s²,5.666666666666667 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 11 m/s to 41 m/s in 8 s. What is the average acceleration?,3.75 m/s²,240 m/s²,1.875 m/s²,7.5 m/s²,3.75 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 105 N moves an object 26 m in the same direction. How much work is done?,2625 J,2835 J,4.038461538461538 J,2730 J,2730 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 20 m/s to 50 m/s in 5 s. What is the average acceleration?,3.0 m/s²,12.0 m/s²,150 m/s²,6.0 m/s²,6.0 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 148 N moves an object 36 m in the same direction. How much work is done?,5476 J,5328 J,4.111111111111111 J,5180 J,5328 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 123 N moves an object 33 m in the same direction. How much work is done?,3936 J,4059 J,3.727272727272727 J,4182 J,4059 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 104 N moves an object 49 m in the same direction. How much work is done?,2.122448979591837 J,5200 J,4992 J,5096 J,5096 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 4 m/s to 17 m/s in 8 s. What is the average acceleration?,3.25 m/s²,104 m/s²,1.625 m/s²,0.8125 m/s²,1.625 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 50 N moves an object 19 m in the same direction. How much work is done?,1000 J,2.6315789473684212 J,950 J,900 J,950 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 133 N moves an object 41 m in the same direction. How much work is done?,5586 J,3.2439024390243905 J,5320 J,5453 J,5453 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 8 m/s to 15 m/s in 7 s. What is the average acceleration?,49 m/s²,0.5 m/s²,2.0 m/s²,1.0 m/s²,1.0 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 15 m/s to 38 m/s in 2 s. What is the average acceleration?,11.5 m/s²,46 m/s²,23.0 m/s²,5.75 m/s²,11.5 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 28 kg object moving at 16 m/s?,224.0 kg·m/s,476 kg·m/s,7168 kg·m/s,448 kg·m/s,448 kg·m/s
