Grade,Subject,Topic,Difficulty,Question,A,B,C,D,Correct Answer
4,Science,Life Science Reasoning,Hard,An object travels 489 m in 30 s. What is its average speed?,8.15 m/s,14670 m/s,32.6 m/s,16.3 m/s,16.3 m/s
4,Science,Health & Body,Hard,An object travels 54 m in 27 s. What is its average speed?,4.0 m/s,2.0 m/s,1458 m/s,1.0 m/s,2.0 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 16 kg accelerates at 3 m/s². What net force acts on it?,48 N,32 N,64 N,144 N,48 N
4,Science,Health & Body,Hard,An object of mass 7 kg accelerates at 7 m/s². What net force acts on it?,42 N,56 N,343 N,49 N,49 N
4,Science,Physical Science,Hard,An object travels 337 m in 13 s. What is its average speed?,4381 m/s,51.84615384615385 m/s,12.961538461538462 m/s,25.923076923076923 m/s,25.923076923076923 m/s
4,Science,Health & Body,Hard,An object travels 212 m in 49 s. What is its average speed?,8.653061224489797 m/s,10388 m/s,4.326530612244898 m/s,2.163265306122449 m/s,4.326530612244898 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 13 kg accelerates at 6 m/s². What net force acts on it?,91 N,468 N,78 N,65 N,78 N
4,Science,Health & Body,Hard,An object of mass 7 kg accelerates at 2 m/s². What net force acts on it?,28 N,21 N,14 N,7 N,14 N
4,Science,Life Science Reasoning,Hard,An object of mass 19 kg accelerates at 7 m/s². What net force acts on it?,133 N,931 N,152 N,114 N,133 N
4,Science,Life Science Reasoning,Hard,An object travels 197 m in 35 s. What is its average speed?,11.257142857142858 m/s,2.8142857142857145 m/s,5.628571428571429 m/s,6895 m/s,5.628571428571429 m/s
4,Science,Physical Science,Hard,An object travels 264 m in 36 s. What is its average speed?,3.6666666666666665 m/s,9504 m/s,14.666666666666666 m/s,7.333333333333333 m/s,7.333333333333333 m/s
4,Science,Physical Science,Hard,An object travels 376 m in 36 s. What is its average speed?,5.222222222222222 m/s,13536 m/s,20.88888888888889 m/s,10.444444444444445 m/s,10.444444444444445 m/s
4,Science,Physical Science,Hard,An object travels 166 m in 11 s. What is its average speed?,1826 m/s,30.181818181818183 m/s,15.090909090909092 m/s,7.545454545454546 m/s,15.090909090909092 m/s
4,Science,Life Science Reasoning,Hard,An object travels 443 m in 29 s. What is its average speed?,30.551724137931036 m/s,12847 m/s,7.637931034482759 m/s,15.275862068965518 m/s,15.275862068965518 m/s
4,Science,Physical Science,Hard,An object travels 388 m in 19 s. What is its average speed?,40.8421052631579 m/s,20.42105263157895 m/s,10.210526315789474 m/s,7372 m/s,20.42105263157895 m/s
4,Science,Physical Science,Hard,An object travels 170 m in 32 s. What is its average speed?,5.3125 m/s,2.65625 m/s,5440 m/s,10.625 m/s,5.3125 m/s
4,Science,Physical Science,Hard,An object of mass 10 kg accelerates at 10 m/s². What net force acts on it?,100 N,110 N,1000 N,90 N,100 N
4,Science,Health & Body,Hard,An object of mass 6 kg accelerates at 7 m/s². What net force acts on it?,294 N,42 N,48 N,36 N,42 N
4,Science,Physical Science,Hard,An object travels 273 m in 4 s. What is its average speed?,1092 m/s,136.5 m/s,68.25 m/s,34.125 m/s,68.25 m/s
4,Science,Physical Science,Hard,An object of mass 6 kg accelerates at 4 m/s². What net force acts on it?,96 N,24 N,30 N,18 N,24 N
4,Science,Health & Body,Hard,An object travels 307 m in 31 s. What is its average speed?,9517 m/s,9.903225806451612 m/s,19.806451612903224 m/s,4.951612903225806 m/s,9.903225806451612 m/s
4,Science,Health & Body,Hard,An object travels 173 m in 30 s. What is its average speed?,5190 m/s,11.533333333333333 m/s,2.8833333333333333 m/s,5.766666666666667 m/s,5.766666666666667 m/s
4,Science,Life Science Reasoning,Hard,An object travels 313 m in 42 s. What is its average speed?,7.4523809523809526 m/s,3.7261904761904763 m/s,14.904761904761905 m/s,13146 m/s,7.4523809523809526 m/s
4,Science,Health & Body,Hard,An object of mass 12 kg accelerates at 2 m/s². What net force acts on it?,24 N,48 N,36 N,12 N,24 N
4,Science,Health & Body,Hard,An object of mass 9 kg accelerates at 9 m/s². What net force acts on it?,72 N,90 N,81 N,729 N,81 N
4,Science,Physical Science,Hard,An object travels 325 m in 39 s. What is its average speed?,16.666666666666668 m/s,4.166666666666667 m/s,8.333333333333334 m/s,12675 m/s,8.333333333333334 m/s
4,Science,Physical Science,Hard,An object travels 186 m in 13 s. What is its average speed?,28.615384615384617 m/s,14.307692307692308 m/s,7.153846153846154 m/s,2418 m/s,14.307692307692308 m/s
4,Science,Physical Science,Hard,An object travels 280 m in 20 s. What is its average speed?,5600 m/s,14.0 m/s,7.0 m/s,28.0 m/s,14.0 m/s
4,Science,Life Science Reasoning,Hard,An object travels 408 m in 27 s. What is its average speed?,15.11111111111111 m/s,11016 m/s,30.22222222222222 m/s,7.555555555555555 m/s,15.11111111111111 m/s
4,Science,Health & Body,Hard,An object travels 354 m in 22 s. What is its average speed?,7788 m/s,16.09090909090909 m/s,32.18181818181818 m/s,8.045454545454545 m/s,16.09090909090909 m/s
4,Science,Physical Science,Hard,An object of mass 6 kg accelerates at 5 m/s². What net force acts on it?,24 N,150 N,30 N,36 N,30 N
4,Science,Physical Science,Hard,An object travels 319 m in 37 s. What is its average speed?,17.243243243243242 m/s,8.621621621621621 m/s,4.3108108108108105 m/s,11803 m/s,8.621621621621621 m/s
4,Science,Life Science Reasoning,Hard,An object travels 157 m in 5 s. What is its average speed?,15.7 m/s,62.8 m/s,31.4 m/s,785 m/s,31.4 m/s
4,Science,Health & Body,Hard,An object travels 228 m in 29 s. What is its average speed?,3.9310344827586206 m/s,6612 m/s,7.862068965517241 m/s,15.724137931034482 m/s,7.862068965517241 m/s
4,Science,Physical Science,Hard,An object travels 98 m in 38 s. What is its average speed?,2.5789473684210527 m/s,3724 m/s,5.157894736842105 m/s,1.2894736842105263 m/s,2.5789473684210527 m/s
4,Science,Health & Body,Hard,An object travels 155 m in 42 s. What is its average speed?,1.8452380952380953 m/s,7.380952380952381 m/s,6510 m/s,3.6904761904761907 m/s,3.6904761904761907 m/s
4,Science,Physical Science,Hard,An object travels 431 m in 21 s. What is its average speed?,10.261904761904763 m/s,41.04761904761905 m/s,20.523809523809526 m/s,9051 m/s,20.523809523809526 m/s
4,Science,Physical Science,Hard,An object of mass 13 kg accelerates at 5 m/s². What net force acts on it?,52 N,78 N,325 N,65 N,65 N
4,Science,Life Science Reasoning,Hard,An object travels 409 m in 38 s. What is its average speed?,5.381578947368421 m/s,15542 m/s,10.763157894736842 m/s,21.526315789473685 m/s,10.763157894736842 m/s
4,Science,Physical Science,Hard,An object travels 494 m in 22 s. What is its average speed?,10868 m/s,44.90909090909091 m/s,11.227272727272727 m/s,22.454545454545453 m/s,22.454545454545453 m/s
4,Science,Physical Science,Hard,An object of mass 11 kg accelerates at 9 m/s². What net force acts on it?,99 N,891 N,110 N,88 N,99 N
4,Science,Physical Science,Hard,An object travels 52 m in 50 s. What is its average speed?,2.08 m/s,0.52 m/s,1.04 m/s,2600 m/s,1.04 m/s
4,Science,Health & Body,Hard,An object of mass 19 kg accelerates at 4 m/s². What net force acts on it?,304 N,76 N,57 N,95 N,76 N
4,Science,Life Science Reasoning,Hard,An object travels 445 m in 35 s. What is its average speed?,12.714285714285714 m/s,25.428571428571427 m/s,6.357142857142857 m/s,15575 m/s,12.714285714285714 m/s
4,Science,Physical Science,Hard,An object travels 90 m in 7 s. What is its average speed?,12.857142857142858 m/s,25.714285714285715 m/s,6.428571428571429 m/s,630 m/s,12.857142857142858 m/s
4,Science,Health & Body,Hard,An object of mass 6 kg accelerates at 2 m/s². What net force acts on it?,24 N,6 N,12 N,18 N,12 N
4,Science,Health & Body,Hard,An object travels 278 m in 15 s. What is its average speed?,4170 m/s,37.06666666666667 m/s,9.266666666666667 m/s,18.533333333333335 m/s,18.533333333333335 m/s
4,Science,Health & Body,Hard,An object travels 329 m in 20 s. What is its average speed?,8.225 m/s,16.45 m/s,6580 m/s,32.9 m/s,16.45 m/s
4,Science,Health & Body,Hard,An object travels 152 m in 44 s. What is its average speed?,1.7272727272727273 m/s,3.4545454545454546 m/s,6688 m/s,6.909090909090909 m/s,3.4545454545454546 m/s
4,Science,Health & Body,Hard,An object travels 362 m in 43 s. What is its average speed?,16.837209302325583 m/s,4.209302325581396 m/s,8.418604651162791 m/s,15566 m/s,8.418604651162791 m/s
4,Science,Life Science Reasoning,Hard,An object travels 465 m in 36 s. What is its average speed?,6.458333333333333 m/s,16740 m/s,25.833333333333332 m/s,12.916666666666666 m/s,12.916666666666666 m/s
4,Science,Health & Body,Hard,An object travels 123 m in 3 s. What is its average speed?,20.5 m/s,82.0 m/s,41.0 m/s,369 m/s,41.0 m/s
4,Science,Life Science Reasoning,Hard,An object travels 223 m in 41 s. What is its average speed?,9143 m/s,2.7195121951219514 m/s,5.439024390243903 m/s,10.878048780487806 m/s,5.439024390243903 m/s
4,Science,Health & Body,Hard,An object of mass 8 kg accelerates at 5 m/s². What net force acts on it?,32 N,40 N,200 N,48 N,40 N
4,Science,Health & Body,Hard,An object travels 373 m in 28 s. What is its average speed?,13.321428571428571 m/s,10444 m/s,26.642857142857142 m/s,6.660714285714286 m/s,13.321428571428571 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 7 kg accelerates at 9 m/s². What net force acts on it?,70 N,56 N,63 N,567 N,63 N
4,Science,Physical Science,Hard,An object travels 234 m in 5 s. What is its average speed?,23.4 m/s,1170 m/s,93.6 m/s,46.8 m/s,46.8 m/s
4,Science,Physical Science,Hard,An object travels 388 m in 50 s. What is its average speed?,3.88 m/s,19400 m/s,7.76 m/s,15.52 m/s,7.76 m/s
4,Science,Physical Science,Hard,An object travels 290 m in 34 s. What is its average speed?,4.264705882352941 m/s,9860 m/s,8.529411764705882 m/s,17.058823529411764 m/s,8.529411764705882 m/s
4,Science,Life Science Reasoning,Hard,An object travels 237 m in 7 s. What is its average speed?,16.928571428571427 m/s,1659 m/s,67.71428571428571 m/s,33.857142857142854 m/s,33.857142857142854 m/s
4,Science,Health & Body,Hard,An object travels 71 m in 3 s. What is its average speed?,213 m/s,11.833333333333334 m/s,23.666666666666668 m/s,47.333333333333336 m/s,23.666666666666668 m/s
4,Science,Health & Body,Hard,An object travels 463 m in 12 s. What is its average speed?,77.16666666666667 m/s,19.291666666666668 m/s,5556 m/s,38.583333333333336 m/s,38.583333333333336 m/s
4,Science,Life Science Reasoning,Hard,An object travels 432 m in 23 s. What is its average speed?,9.391304347826088 m/s,18.782608695652176 m/s,9936 m/s,37.56521739130435 m/s,18.782608695652176 m/s
4,Science,Life Science Reasoning,Hard,An object travels 231 m in 36 s. What is its average speed?,12.833333333333334 m/s,3.2083333333333335 m/s,8316 m/s,6.416666666666667 m/s,6.416666666666667 m/s
4,Science,Health & Body,Hard,An object travels 37 m in 47 s. What is its average speed?,0.39361702127659576 m/s,1739 m/s,0.7872340425531915 m/s,1.574468085106383 m/s,0.7872340425531915 m/s
4,Science,Health & Body,Hard,An object travels 155 m in 12 s. What is its average speed?,25.833333333333332 m/s,12.916666666666666 m/s,6.458333333333333 m/s,1860 m/s,12.916666666666666 m/s
4,Science,Health & Body,Hard,An object of mass 8 kg accelerates at 6 m/s². What net force acts on it?,48 N,288 N,40 N,56 N,48 N
4,Science,Physical Science,Hard,An object travels 219 m in 13 s. What is its average speed?,8.423076923076923 m/s,33.69230769230769 m/s,16.846153846153847 m/s,2847 m/s,16.846153846153847 m/s
4,Science,Health & Body,Hard,An object of mass 9 kg accelerates at 7 m/s². What net force acts on it?,63 N,441 N,72 N,54 N,63 N
4,Science,Physical Science,Hard,An object travels 64 m in 41 s. What is its average speed?,3.1219512195121952 m/s,1.5609756097560976 m/s,0.7804878048780488 m/s,2624 m/s,1.5609756097560976 m/s
4,Science,Life Science Reasoning,Hard,An object travels 211 m in 43 s. What is its average speed?,2.453488372093023 m/s,9073 m/s,4.906976744186046 m/s,9.813953488372093 m/s,4.906976744186046 m/s
4,Science,Life Science Reasoning,Hard,An object travels 320 m in 28 s. What is its average speed?,22.857142857142858 m/s,8960 m/s,11.428571428571429 m/s,5.714285714285714 m/s,11.428571428571429 m/s
4,Science,Health & Body,Hard,An object travels 188 m in 11 s. What is its average speed?,8.545454545454545 m/s,2068 m/s,17.09090909090909 m/s,34.18181818181818 m/s,17.09090909090909 m/s
4,Science,Physical Science,Hard,An object travels 158 m in 19 s. What is its average speed?,8.31578947368421 m/s,3002 m/s,4.157894736842105 m/s,16.63157894736842 m/s,8.31578947368421 m/s
4,Science,Physical Science,Hard,An object travels 343 m in 18 s. What is its average speed?,38.111111111111114 m/s,6174 m/s,19.055555555555557 m/s,9.527777777777779 m/s,19.055555555555557 m/s
4,Science,Physical Science,Hard,An object travels 78 m in 22 s. What is its average speed?,7.090909090909091 m/s,1716 m/s,3.5454545454545454 m/s,1.7727272727272727 m/s,3.5454545454545454 m/s
4,Science,Health & Body,Hard,An object travels 475 m in 9 s. What is its average speed?,105.55555555555556 m/s,4275 m/s,26.38888888888889 m/s,52.77777777777778 m/s,52.77777777777778 m/s
4,Science,Physical Science,Hard,An object travels 305 m in 8 s. What is its average speed?,19.0625 m/s,38.125 m/s,2440 m/s,76.25 m/s,38.125 m/s
4,Science,Health & Body,Hard,An object travels 161 m in 36 s. What is its average speed?,4.472222222222222 m/s,2.236111111111111 m/s,8.944444444444445 m/s,5796 m/s,4.472222222222222 m/s
4,Science,Physical Science,Hard,An object travels 258 m in 5 s. What is its average speed?,103.2 m/s,25.8 m/s,51.6 m/s,1290 m/s,51.6 m/s
4,Science,Health & Body,Hard,An object travels 470 m in 20 s. What is its average speed?,9400 m/s,11.75 m/s,23.5 m/s,47.0 m/s,23.5 m/s
4,Science,Physical Science,Hard,An object travels 11 m in 39 s. What is its average speed?,429 m/s,0.28205128205128205 m/s,0.14102564102564102 m/s,0.5641025641025641 m/s,0.28205128205128205 m/s
4,Science,Life Science Reasoning,Hard,An object travels 83 m in 46 s. What is its average speed?,3.608695652173913 m/s,1.8043478260869565 m/s,3818 m/s,0.9021739130434783 m/s,1.8043478260869565 m/s
4,Science,Health & Body,Hard,An object travels 464 m in 16 s. What is its average speed?,14.5 m/s,29.0 m/s,58.0 m/s,7424 m/s,29.0 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 1 kg accelerates at 5 m/s². What net force acts on it?,5 N,4 N,25 N,6 N,5 N
4,Science,Physical Science,Hard,An object travels 185 m in 42 s. What is its average speed?,8.80952380952381 m/s,7770 m/s,4.404761904761905 m/s,2.2023809523809526 m/s,4.404761904761905 m/s
4,Science,Physical Science,Hard,An object travels 145 m in 18 s. What is its average speed?,4.027777777777778 m/s,2610 m/s,16.11111111111111 m/s,8.055555555555555 m/s,8.055555555555555 m/s
4,Science,Life Science Reasoning,Hard,An object travels 29 m in 9 s. What is its average speed?,1.6111111111111112 m/s,6.444444444444445 m/s,261 m/s,3.2222222222222223 m/s,3.2222222222222223 m/s
4,Science,Physical Science,Hard,An object of mass 5 kg accelerates at 4 m/s². What net force acts on it?,15 N,20 N,80 N,25 N,20 N
4,Science,Life Science Reasoning,Hard,An object travels 116 m in 19 s. What is its average speed?,2204 m/s,3.0526315789473686 m/s,6.105263157894737 m/s,12.210526315789474 m/s,6.105263157894737 m/s
4,Science,Health & Body,Hard,An object of mass 20 kg accelerates at 7 m/s². What net force acts on it?,980 N,140 N,120 N,160 N,140 N
4,Science,Physical Science,Hard,An object travels 25 m in 30 s. What is its average speed?,0.4166666666666667 m/s,750 m/s,0.8333333333333334 m/s,1.6666666666666667 m/s,0.8333333333333334 m/s
4,Science,Physical Science,Hard,An object travels 40 m in 37 s. What is its average speed?,1.0810810810810811 m/s,2.1621621621621623 m/s,0.5405405405405406 m/s,1480 m/s,1.0810810810810811 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 19 kg accelerates at 10 m/s². What net force acts on it?,1900 N,209 N,190 N,171 N,190 N
4,Science,Life Science Reasoning,Hard,An object travels 215 m in 13 s. What is its average speed?,2795 m/s,8.26923076923077 m/s,16.53846153846154 m/s,33.07692307692308 m/s,16.53846153846154 m/s
4,Science,Health & Body,Hard,An object travels 413 m in 47 s. What is its average speed?,17.574468085106382 m/s,4.3936170212765955 m/s,8.787234042553191 m/s,19411 m/s,8.787234042553191 m/s
4,Science,Physical Science,Hard,An object of mass 12 kg accelerates at 6 m/s². What net force acts on it?,84 N,72 N,60 N,432 N,72 N
4,Science,Health & Body,Hard,An object travels 36 m in 19 s. What is its average speed?,1.894736842105263 m/s,0.9473684210526315 m/s,684 m/s,3.789473684210526 m/s,1.894736842105263 m/s
4,Science,Life Science Reasoning,Hard,An object travels 59 m in 47 s. What is its average speed?,1.2553191489361701 m/s,0.6276595744680851 m/s,2773 m/s,2.5106382978723403 m/s,1.2553191489361701 m/s
4,Science,Physical Science,Hard,An object of mass 14 kg accelerates at 5 m/s². What net force acts on it?,56 N,70 N,350 N,84 N,70 N
4,Science,Life Science Reasoning,Hard,An object travels 36 m in 49 s. What is its average speed?,0.7346938775510204 m/s,0.3673469387755102 m/s,1764 m/s,1.469387755102041 m/s,0.7346938775510204 m/s
4,Science,Health & Body,Hard,An object travels 481 m in 38 s. What is its average speed?,25.31578947368421 m/s,12.657894736842104 m/s,6.328947368421052 m/s,18278 m/s,12.657894736842104 m/s
4,Science,Life Science Reasoning,Hard,An object travels 261 m in 19 s. What is its average speed?,6.868421052631579 m/s,13.736842105263158 m/s,4959 m/s,27.473684210526315 m/s,13.736842105263158 m/s
4,Science,Physical Science,Hard,An object travels 65 m in 33 s. What is its average speed?,0.9848484848484849 m/s,1.9696969696969697 m/s,2145 m/s,3.9393939393939394 m/s,1.9696969696969697 m/s
4,Science,Health & Body,Hard,An object travels 111 m in 22 s. What is its average speed?,10.090909090909092 m/s,2.522727272727273 m/s,5.045454545454546 m/s,2442 m/s,5.045454545454546 m/s
4,Science,Physical Science,Hard,An object of mass 12 kg accelerates at 10 m/s². What net force acts on it?,120 N,108 N,1200 N,132 N,120 N
4,Science,Health & Body,Hard,An object travels 300 m in 7 s. What is its average speed?,42.857142857142854 m/s,21.428571428571427 m/s,85.71428571428571 m/s,2100 m/s,42.857142857142854 m/s
4,Science,Physical Science,Hard,An object of mass 9 kg accelerates at 3 m/s². What net force acts on it?,81 N,36 N,27 N,18 N,27 N
4,Science,Life Science Reasoning,Hard,An object travels 171 m in 1 s. What is its average speed?,171.0 m/s,85.5 m/s,171 m/s,342.0 m/s,171.0 m/s
4,Science,Physical Science,Hard,An object travels 472 m in 20 s. What is its average speed?,23.6 m/s,11.8 m/s,9440 m/s,47.2 m/s,23.6 m/s
4,Science,Life Science Reasoning,Hard,An object travels 197 m in 49 s. What is its average speed?,8.040816326530612 m/s,9653 m/s,2.010204081632653 m/s,4.020408163265306 m/s,4.020408163265306 m/s
4,Science,Physical Science,Hard,An object travels 161 m in 3 s. What is its average speed?,483 m/s,107.33333333333333 m/s,26.833333333333332 m/s,53.666666666666664 m/s,53.666666666666664 m/s
4,Science,Health & Body,Hard,An object of mass 3 kg accelerates at 1 m/s². What net force acts on it?,3 N,0 N,6 N,Option 3,3 N
4,Science,Life Science Reasoning,Hard,An object of mass 12 kg accelerates at 7 m/s². What net force acts on it?,84 N,96 N,588 N,72 N,84 N
4,Science,Physical Science,Hard,An object of mass 10 kg accelerates at 2 m/s². What net force acts on it?,30 N,10 N,40 N,20 N,20 N
4,Science,Health & Body,Hard,An object of mass 14 kg accelerates at 2 m/s². What net force acts on it?,28 N,56 N,42 N,14 N,28 N
4,Science,Health & Body,Hard,An object travels 227 m in 24 s. What is its average speed?,18.916666666666668 m/s,4.729166666666667 m/s,9.458333333333334 m/s,5448 m/s,9.458333333333334 m/s
4,Science,Health & Body,Hard,An object travels 22 m in 7 s. What is its average speed?,6.285714285714286 m/s,154 m/s,1.5714285714285714 m/s,3.142857142857143 m/s,3.142857142857143 m/s
4,Science,Life Science Reasoning,Hard,An object travels 246 m in 14 s. What is its average speed?,8.785714285714286 m/s,3444 m/s,35.142857142857146 m/s,17.571428571428573 m/s,17.571428571428573 m/s
4,Science,Physical Science,Hard,An object travels 436 m in 9 s. What is its average speed?,3924 m/s,24.22222222222222 m/s,96.88888888888889 m/s,48.44444444444444 m/s,48.44444444444444 m/s
4,Science,Life Science Reasoning,Hard,An object travels 423 m in 25 s. What is its average speed?,10575 m/s,16.92 m/s,33.84 m/s,8.46 m/s,16.92 m/s
4,Science,Health & Body,Hard,An object travels 231 m in 4 s. What is its average speed?,115.5 m/s,28.875 m/s,57.75 m/s,924 m/s,57.75 m/s
4,Science,Health & Body,Hard,An object travels 362 m in 50 s. What is its average speed?,7.24 m/s,3.62 m/s,18100 m/s,14.48 m/s,7.24 m/s
4,Science,Life Science Reasoning,Hard,An object travels 341 m in 15 s. What is its average speed?,11.366666666666667 m/s,5115 m/s,45.46666666666667 m/s,22.733333333333334 m/s,22.733333333333334 m/s
4,Science,Physical Science,Hard,An object travels 263 m in 11 s. What is its average speed?,2893 m/s,47.81818181818182 m/s,23.90909090909091 m/s,11.954545454545455 m/s,23.90909090909091 m/s
4,Science,Health & Body,Hard,An object travels 107 m in 9 s. What is its average speed?,11.88888888888889 m/s,5.944444444444445 m/s,963 m/s,23.77777777777778 m/s,11.88888888888889 m/s
4,Science,Physical Science,Hard,An object travels 195 m in 27 s. What is its average speed?,3.611111111111111 m/s,14.444444444444445 m/s,7.222222222222222 m/s,5265 m/s,7.222222222222222 m/s
4,Science,Health & Body,Hard,An object travels 158 m in 13 s. What is its average speed?,6.076923076923077 m/s,12.153846153846153 m/s,24.307692307692307 m/s,2054 m/s,12.153846153846153 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 17 kg accelerates at 3 m/s². What net force acts on it?,153 N,51 N,34 N,68 N,51 N
4,Science,Physical Science,Hard,An object travels 110 m in 18 s. What is its average speed?,3.0555555555555554 m/s,1980 m/s,6.111111111111111 m/s,12.222222222222221 m/s,6.111111111111111 m/s
4,Science,Life Science Reasoning,Hard,An object travels 296 m in 19 s. What is its average speed?,31.157894736842106 m/s,7.7894736842105265 m/s,5624 m/s,15.578947368421053 m/s,15.578947368421053 m/s
4,Science,Physical Science,Hard,An object travels 347 m in 21 s. What is its average speed?,16.523809523809526 m/s,8.261904761904763 m/s,33.04761904761905 m/s,7287 m/s,16.523809523809526 m/s
4,Science,Physical Science,Hard,An object travels 253 m in 32 s. What is its average speed?,7.90625 m/s,3.953125 m/s,8096 m/s,15.8125 m/s,7.90625 m/s
4,Science,Health & Body,Hard,An object of mass 9 kg accelerates at 8 m/s². What net force acts on it?,72 N,576 N,81 N,63 N,72 N
4,Science,Health & Body,Hard,An object of mass 14 kg accelerates at 4 m/s². What net force acts on it?,42 N,224 N,70 N,56 N,56 N
4,Science,Life Science Reasoning,Hard,An object travels 445 m in 17 s. What is its average speed?,13.088235294117647 m/s,52.35294117647059 m/s,26.176470588235293 m/s,7565 m/s,26.176470588235293 m/s
4,Science,Life Science Reasoning,Hard,An object travels 115 m in 48 s. What is its average speed?,1.1979166666666667 m/s,2.3958333333333335 m/s,4.791666666666667 m/s,5520 m/s,2.3958333333333335 m/s
4,Science,Physical Science,Hard,An object travels 110 m in 43 s. What is its average speed?,4730 m/s,1.2790697674418605 m/s,5.116279069767442 m/s,2.558139534883721 m/s,2.558139534883721 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 9 kg accelerates at 6 m/s². What net force acts on it?,54 N,45 N,324 N,63 N,54 N
4,Science,Life Science Reasoning,Hard,An object of mass 11 kg accelerates at 7 m/s². What net force acts on it?,539 N,77 N,88 N,66 N,77 N
4,Science,Health & Body,Hard,An object travels 252 m in 23 s. What is its average speed?,5.478260869565218 m/s,10.956521739130435 m/s,5796 m/s,21.91304347826087 m/s,10.956521739130435 m/s
4,Science,Life Science Reasoning,Hard,An object travels 435 m in 38 s. What is its average speed?,5.723684210526316 m/s,16530 m/s,22.894736842105264 m/s,11.447368421052632 m/s,11.447368421052632 m/s
4,Science,Life Science Reasoning,Hard,An object travels 222 m in 43 s. What is its average speed?,5.162790697674419 m/s,10.325581395348838 m/s,2.5813953488372094 m/s,9546 m/s,5.162790697674419 m/s
4,Science,Physical Science,Hard,An object travels 426 m in 42 s. What is its average speed?,10.142857142857142 m/s,5.071428571428571 m/s,20.285714285714285 m/s,17892 m/s,10.142857142857142 m/s
4,Science,Health & Body,Hard,An object travels 187 m in 1 s. What is its average speed?,187.0 m/s,93.5 m/s,374.0 m/s,187 m/s,187.0 m/s
4,Science,Physical Science,Hard,An object travels 196 m in 30 s. What is its average speed?,3.2666666666666666 m/s,5880 m/s,6.533333333333333 m/s,13.066666666666666 m/s,6.533333333333333 m/s
4,Science,Life Science Reasoning,Hard,An object travels 58 m in 16 s. What is its average speed?,7.25 m/s,928 m/s,1.8125 m/s,3.625 m/s,3.625 m/s
4,Science,Physical Science,Hard,An object of mass 16 kg accelerates at 5 m/s². What net force acts on it?,96 N,400 N,80 N,64 N,80 N
4,Science,Health & Body,Hard,An object travels 94 m in 19 s. What is its average speed?,4.947368421052632 m/s,1786 m/s,2.473684210526316 m/s,9.894736842105264 m/s,4.947368421052632 m/s
4,Science,Physical Science,Hard,An object travels 396 m in 12 s. What is its average speed?,33.0 m/s,16.5 m/s,66.0 m/s,4752 m/s,33.0 m/s
4,Science,Physical Science,Hard,An object of mass 4 kg accelerates at 1 m/s². What net force acts on it?,8 N,0 N,4 N,Option 3,4 N
4,Science,Life Science Reasoning,Hard,An object travels 377 m in 41 s. What is its average speed?,9.195121951219512 m/s,18.390243902439025 m/s,15457 m/s,4.597560975609756 m/s,9.195121951219512 m/s
4,Science,Physical Science,Hard,An object travels 144 m in 12 s. What is its average speed?,6.0 m/s,12.0 m/s,1728 m/s,24.0 m/s,12.0 m/s
4,Science,Physical Science,Hard,An object travels 163 m in 15 s. What is its average speed?,5.433333333333334 m/s,2445 m/s,21.733333333333334 m/s,10.866666666666667 m/s,10.866666666666667 m/s
4,Science,Life Science Reasoning,Hard,An object travels 231 m in 43 s. What is its average speed?,9933 m/s,2.686046511627907 m/s,10.744186046511627 m/s,5.372093023255814 m/s,5.372093023255814 m/s
4,Science,Health & Body,Hard,An object travels 43 m in 6 s. What is its average speed?,7.166666666666667 m/s,3.5833333333333335 m/s,14.333333333333334 m/s,258 m/s,7.166666666666667 m/s
4,Science,Life Science Reasoning,Hard,An object travels 86 m in 38 s. What is its average speed?,2.263157894736842 m/s,1.131578947368421 m/s,4.526315789473684 m/s,3268 m/s,2.263157894736842 m/s
4,Science,Life Science Reasoning,Hard,An object travels 125 m in 29 s. What is its average speed?,8.620689655172415 m/s,2.1551724137931036 m/s,4.310344827586207 m/s,3625 m/s,4.310344827586207 m/s
4,Science,Life Science Reasoning,Hard,An object travels 320 m in 11 s. What is its average speed?,58.18181818181818 m/s,3520 m/s,14.545454545454545 m/s,29.09090909090909 m/s,29.09090909090909 m/s
4,Science,Physical Science,Hard,An object travels 405 m in 38 s. What is its average speed?,21.31578947368421 m/s,5.328947368421052 m/s,10.657894736842104 m/s,15390 m/s,10.657894736842104 m/s
4,Science,Life Science Reasoning,Hard,An object travels 449 m in 15 s. What is its average speed?,29.933333333333334 m/s,59.86666666666667 m/s,6735 m/s,14.966666666666667 m/s,29.933333333333334 m/s
4,Science,Physical Science,Hard,An object travels 166 m in 6 s. What is its average speed?,55.333333333333336 m/s,996 m/s,27.666666666666668 m/s,13.833333333333334 m/s,27.666666666666668 m/s
4,Science,Physical Science,Hard,An object travels 363 m in 39 s. What is its average speed?,14157 m/s,18.615384615384617 m/s,4.653846153846154 m/s,9.307692307692308 m/s,9.307692307692308 m/s
4,Science,Physical Science,Hard,An object travels 440 m in 5 s. What is its average speed?,44.0 m/s,88.0 m/s,176.0 m/s,2200 m/s,88.0 m/s
