Grade,Subject,Topic,Difficulty,Question,A,B,C,D,Correct Answer
K,Space & Physics,Motion,Easy,What is the momentum of a 22 kg object moving at 8 m/s?,176 kg·m/s,1408 kg·m/s,88.0 kg·m/s,198 kg·m/s,176 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 1 m/s to 10 m/s in 1 s. What is the average acceleration?,18.0 m/s²,9 m/s²,9.0 m/s²,4.5 m/s²,9.0 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 17 m/s to 21 m/s in 3 s. What is the average acceleration?,2.6666666666666665 m/s²,0.6666666666666666 m/s²,1.3333333333333333 m/s²,12 m/s²,1.3333333333333333 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 3 m/s to 26 m/s in 8 s. What is the average acceleration?,5.75 m/s²,2.875 m/s²,184 m/s²,1.4375 m/s²,2.875 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 42 kg object moving at 1 m/s?,84 kg·m/s,Option 3,21.0 kg·m/s,42 kg·m/s,42 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 33 kg object moving at 15 m/s?,528 kg·m/s,247.5 kg·m/s,7425 kg·m/s,495 kg·m/s,495 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 5 m/s to 22 m/s in 5 s. What is the average acceleration?,3.4 m/s²,1.7 m/s²,6.8 m/s²,85 m/s²,3.4 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 8 m/s to 24 m/s in 5 s. What is the average acceleration?,6.4 m/s²,3.2 m/s²,1.6 m/s²,80 m/s²,3.2 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 14 m/s to 19 m/s in 8 s. What is the average acceleration?,1.25 m/s²,0.3125 m/s²,0.625 m/s²,40 m/s²,0.625 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 17 kg object moving at 22 m/s?,374 kg·m/s,391 kg·m/s,8228 kg·m/s,187.0 kg·m/s,374 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 23 kg object moving at 29 m/s?,19343 kg·m/s,690 kg·m/s,667 kg·m/s,333.5 kg·m/s,667 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 12 m/s to 27 m/s in 9 s. What is the average acceleration?,1.6666666666666667 m/s²,0.8333333333333334 m/s²,3.3333333333333335 m/s²,135 m/s²,1.6666666666666667 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 20 m/s to 35 m/s in 1 s. What is the average acceleration?,7.5 m/s²,15 m/s²,15.0 m/s²,30.0 m/s²,15.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 20 kg object moving at 16 m/s?,5120 kg·m/s,340 kg·m/s,320 kg·m/s,160.0 kg·m/s,320 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 8 m/s to 23 m/s in 8 s. What is the average acceleration?,0.9375 m/s²,3.75 m/s²,120 m/s²,1.875 m/s²,1.875 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 8 m/s to 34 m/s in 7 s. What is the average acceleration?,3.7142857142857144 m/s²,1.8571428571428572 m/s²,182 m/s²,7.428571428571429 m/s²,3.7142857142857144 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 10 m/s to 35 m/s in 3 s. What is the average acceleration?,75 m/s²,16.666666666666668 m/s²,4.166666666666667 m/s²,8.333333333333334 m/s²,8.333333333333334 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 17 kg object moving at 28 m/s?,476 kg·m/s,13328 kg·m/s,493 kg·m/s,238.0 kg·m/s,476 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 21 kg object moving at 24 m/s?,12096 kg·m/s,252.0 kg·m/s,525 kg·m/s,504 kg·m/s,504 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 42 kg object moving at 30 m/s?,630.0 kg·m/s,37800 kg·m/s,1302 kg·m/s,1260 kg·m/s,1260 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 11 m/s to 34 m/s in 7 s. What is the average acceleration?,3.2857142857142856 m/s²,161 m/s²,6.571428571428571 m/s²,1.6428571428571428 m/s²,3.2857142857142856 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 2 m/s to 14 m/s in 5 s. What is the average acceleration?,2.4 m/s²,60 m/s²,1.2 m/s²,4.8 m/s²,2.4 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 17 m/s to 23 m/s in 5 s. What is the average acceleration?,0.6 m/s²,1.2 m/s²,30 m/s²,2.4 m/s²,1.2 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 38 kg object moving at 28 m/s?,29792 kg·m/s,1102 kg·m/s,532.0 kg·m/s,1064 kg·m/s,1064 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 9 m/s to 11 m/s in 2 s. What is the average acceleration?,0.5 m/s²,4 m/s²,1.0 m/s²,2.0 m/s²,1.0 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 1 kg object moving at 27 m/s?,28 kg·m/s,729 kg·m/s,13.5 kg·m/s,27 kg·m/s,27 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 7 m/s to 14 m/s in 9 s. What is the average acceleration?,0.7777777777777778 m/s²,1.5555555555555556 m/s²,0.3888888888888889 m/s²,63 m/s²,0.7777777777777778 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 46 kg object moving at 25 m/s?,1150 kg·m/s,1196 kg·m/s,28750 kg·m/s,575.0 kg·m/s,1150 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 13 m/s to 31 m/s in 6 s. What is the average acceleration?,108 m/s²,6.0 m/s²,1.5 m/s²,3.0 m/s²,3.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 7 kg object moving at 29 m/s?,210 kg·m/s,101.5 kg·m/s,203 kg·m/s,5887 kg·m/s,203 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 3 m/s to 12 m/s in 6 s. What is the average acceleration?,1.5 m/s²,54 m/s²,3.0 m/s²,0.75 m/s²,1.5 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 50 kg object moving at 1 m/s?,25.0 kg·m/s,Option 3,50 kg·m/s,100 kg·m/s,50 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 7 kg object moving at 8 m/s?,28.0 kg·m/s,56 kg·m/s,63 kg·m/s,448 kg·m/s,56 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 15 m/s to 21 m/s in 2 s. What is the average acceleration?,1.5 m/s²,12 m/s²,6.0 m/s²,3.0 m/s²,3.0 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 0 m/s to 1 m/s in 10 s. What is the average acceleration?,0.05 m/s²,0.1 m/s²,10 m/s²,0.2 m/s²,0.1 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 14 kg object moving at 15 m/s?,224 kg·m/s,105.0 kg·m/s,3150 kg·m/s,210 kg·m/s,210 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 18 m/s to 45 m/s in 9 s. What is the average acceleration?,243 m/s²,3.0 m/s²,6.0 m/s²,1.5 m/s²,3.0 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 15 kg object moving at 20 m/s?,300 kg·m/s,6000 kg·m/s,315 kg·m/s,150.0 kg·m/s,300 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 32 kg object moving at 18 m/s?,288.0 kg·m/s,608 kg·m/s,576 kg·m/s,10368 kg·m/s,576 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 21 kg object moving at 7 m/s?,73.5 kg·m/s,168 kg·m/s,1029 kg·m/s,147 kg·m/s,147 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 15 m/s to 39 m/s in 7 s. What is the average acceleration?,6.857142857142857 m/s²,3.4285714285714284 m/s²,168 m/s²,1.7142857142857142 m/s²,3.4285714285714284 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 15 m/s to 38 m/s in 2 s. What is the average acceleration?,5.75 m/s²,46 m/s²,11.5 m/s²,23.0 m/s²,11.5 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 4 kg object moving at 1 m/s?,8 kg·m/s,2.0 kg·m/s,Option 3,4 kg·m/s,4 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 16 m/s to 18 m/s in 4 s. What is the average acceleration?,0.25 m/s²,1.0 m/s²,0.5 m/s²,8 m/s²,0.5 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 15 kg object moving at 22 m/s?,345 kg·m/s,165.0 kg·m/s,7260 kg·m/s,330 kg·m/s,330 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 32 kg object moving at 24 m/s?,18432 kg·m/s,768 kg·m/s,384.0 kg·m/s,800 kg·m/s,768 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 30 kg object moving at 3 m/s?,45.0 kg·m/s,90 kg·m/s,270 kg·m/s,120 kg·m/s,90 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 15 kg object moving at 14 m/s?,225 kg·m/s,2940 kg·m/s,210 kg·m/s,105.0 kg·m/s,210 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 13 m/s to 37 m/s in 1 s. What is the average acceleration?,48.0 m/s²,24.0 m/s²,24 m/s²,12.0 m/s²,24.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 49 kg object moving at 28 m/s?,1372 kg·m/s,38416 kg·m/s,686.0 kg·m/s,1421 kg·m/s,1372 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 24 kg object moving at 12 m/s?,312 kg·m/s,288 kg·m/s,144.0 kg·m/s,3456 kg·m/s,288 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 1 m/s to 21 m/s in 9 s. What is the average acceleration?,180 m/s²,4.444444444444445 m/s²,2.2222222222222223 m/s²,1.1111111111111112 m/s²,2.2222222222222223 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 9 kg object moving at 4 m/s?,18.0 kg·m/s,45 kg·m/s,144 kg·m/s,36 kg·m/s,36 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 35 kg object moving at 11 m/s?,385 kg·m/s,192.5 kg·m/s,4235 kg·m/s,420 kg·m/s,385 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 50 kg object moving at 20 m/s?,500.0 kg·m/s,20000 kg·m/s,1050 kg·m/s,1000 kg·m/s,1000 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 7 m/s to 27 m/s in 4 s. What is the average acceleration?,10.0 m/s²,80 m/s²,5.0 m/s²,2.5 m/s²,5.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 12 m/s to 40 m/s in 8 s. What is the average acceleration?,3.5 m/s²,1.75 m/s²,224 m/s²,7.0 m/s²,3.5 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 2 kg object moving at 10 m/s?,22 kg·m/s,20 kg·m/s,200 kg·m/s,10.0 kg·m/s,20 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 24 kg object moving at 11 m/s?,288 kg·m/s,132.0 kg·m/s,2904 kg·m/s,264 kg·m/s,264 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 17 m/s to 29 m/s in 4 s. What is the average acceleration?,48 m/s²,3.0 m/s²,1.5 m/s²,6.0 m/s²,3.0 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 17 kg object moving at 18 m/s?,5508 kg·m/s,323 kg·m/s,153.0 kg·m/s,306 kg·m/s,306 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 5 m/s to 9 m/s in 2 s. What is the average acceleration?,1.0 m/s²,2.0 m/s²,8 m/s²,4.0 m/s²,2.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 10 m/s to 22 m/s in 10 s. What is the average acceleration?,2.4 m/s²,1.2 m/s²,0.6 m/s²,120 m/s²,1.2 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 27 kg object moving at 9 m/s?,243 kg·m/s,270 kg·m/s,2187 kg·m/s,121.5 kg·m/s,243 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 33 kg object moving at 30 m/s?,990 kg·m/s,1023 kg·m/s,495.0 kg·m/s,29700 kg·m/s,990 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 2 kg object moving at 8 m/s?,18 kg·m/s,8.0 kg·m/s,128 kg·m/s,16 kg·m/s,16 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 23 kg object moving at 5 m/s?,575 kg·m/s,57.5 kg·m/s,115 kg·m/s,138 kg·m/s,115 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 17 m/s to 22 m/s in 7 s. What is the average acceleration?,0.7142857142857143 m/s²,35 m/s²,0.35714285714285715 m/s²,1.4285714285714286 m/s²,0.7142857142857143 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 20 m/s to 28 m/s in 1 s. What is the average acceleration?,4.0 m/s²,8 m/s²,8.0 m/s²,16.0 m/s²,8.0 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 43 kg object moving at 2 m/s?,172 kg·m/s,86 kg·m/s,43.0 kg·m/s,129 kg·m/s,86 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 13 m/s to 16 m/s in 2 s. What is the average acceleration?,0.75 m/s²,6 m/s²,3.0 m/s²,1.5 m/s²,1.5 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 5 m/s to 24 m/s in 6 s. What is the average acceleration?,6.333333333333333 m/s²,114 m/s²,3.1666666666666665 m/s²,1.5833333333333333 m/s²,3.1666666666666665 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 38 kg object moving at 8 m/s?,304 kg·m/s,2432 kg·m/s,342 kg·m/s,152.0 kg·m/s,304 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 20 m/s to 38 m/s in 8 s. What is the average acceleration?,2.25 m/s²,4.5 m/s²,1.125 m/s²,144 m/s²,2.25 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 13 kg object moving at 13 m/s?,2197 kg·m/s,182 kg·m/s,84.5 kg·m/s,169 kg·m/s,169 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 16 kg object moving at 10 m/s?,80.0 kg·m/s,176 kg·m/s,1600 kg·m/s,160 kg·m/s,160 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 9 m/s to 25 m/s in 9 s. What is the average acceleration?,1.7777777777777777 m/s²,144 m/s²,0.8888888888888888 m/s²,3.5555555555555554 m/s²,1.7777777777777777 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 12 m/s to 33 m/s in 2 s. What is the average acceleration?,5.25 m/s²,21.0 m/s²,10.5 m/s²,42 m/s²,10.5 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 50 kg object moving at 22 m/s?,550.0 kg·m/s,24200 kg·m/s,1100 kg·m/s,1150 kg·m/s,1100 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 2 m/s to 9 m/s in 7 s. What is the average acceleration?,1.0 m/s²,49 m/s²,0.5 m/s²,2.0 m/s²,1.0 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 12 m/s to 16 m/s in 10 s. What is the average acceleration?,0.2 m/s²,0.4 m/s²,40 m/s²,0.8 m/s²,0.4 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 38 kg object moving at 23 m/s?,874 kg·m/s,437.0 kg·m/s,20102 kg·m/s,912 kg·m/s,874 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 34 kg object moving at 7 m/s?,1666 kg·m/s,119.0 kg·m/s,272 kg·m/s,238 kg·m/s,238 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 39 kg object moving at 29 m/s?,1131 kg·m/s,32799 kg·m/s,565.5 kg·m/s,1170 kg·m/s,1131 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 0 m/s to 5 m/s in 10 s. What is the average acceleration?,50 m/s²,0.5 m/s²,0.25 m/s²,1.0 m/s²,0.5 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 18 m/s to 21 m/s in 4 s. What is the average acceleration?,1.5 m/s²,0.75 m/s²,0.375 m/s²,12 m/s²,0.75 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 39 kg object moving at 4 m/s?,195 kg·m/s,78.0 kg·m/s,624 kg·m/s,156 kg·m/s,156 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 45 kg object moving at 7 m/s?,2205 kg·m/s,157.5 kg·m/s,360 kg·m/s,315 kg·m/s,315 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 17 m/s to 42 m/s in 1 s. What is the average acceleration?,25 m/s²,25.0 m/s²,50.0 m/s²,12.5 m/s²,25.0 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 19 m/s to 46 m/s in 10 s. What is the average acceleration?,1.35 m/s²,270 m/s²,5.4 m/s²,2.7 m/s²,2.7 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 6 m/s to 27 m/s in 2 s. What is the average acceleration?,5.25 m/s²,21.0 m/s²,42 m/s²,10.5 m/s²,10.5 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 12 m/s to 36 m/s in 4 s. What is the average acceleration?,96 m/s²,3.0 m/s²,12.0 m/s²,6.0 m/s²,6.0 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 10 m/s to 35 m/s in 9 s. What is the average acceleration?,5.555555555555555 m/s²,2.7777777777777777 m/s²,225 m/s²,1.3888888888888888 m/s²,2.7777777777777777 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 0 m/s to 10 m/s in 10 s. What is the average acceleration?,1.0 m/s²,100 m/s²,2.0 m/s²,0.5 m/s²,1.0 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 31 kg object moving at 30 m/s?,465.0 kg·m/s,961 kg·m/s,27900 kg·m/s,930 kg·m/s,930 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 8 m/s to 12 m/s in 1 s. What is the average acceleration?,4 m/s²,4.0 m/s²,8.0 m/s²,2.0 m/s²,4.0 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 27 kg object moving at 24 m/s?,648 kg·m/s,675 kg·m/s,15552 kg·m/s,324.0 kg·m/s,648 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 10 kg object moving at 5 m/s?,250 kg·m/s,25.0 kg·m/s,60 kg·m/s,50 kg·m/s,50 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 3 m/s to 23 m/s in 2 s. What is the average acceleration?,20.0 m/s²,5.0 m/s²,10.0 m/s²,40 m/s²,10.0 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 2 m/s to 20 m/s in 7 s. What is the average acceleration?,2.5714285714285716 m/s²,126 m/s²,5.142857142857143 m/s²,1.2857142857142858 m/s²,2.5714285714285716 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 3 m/s to 19 m/s in 9 s. What is the average acceleration?,144 m/s²,3.5555555555555554 m/s²,1.7777777777777777 m/s²,0.8888888888888888 m/s²,1.7777777777777777 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 20 kg object moving at 6 m/s?,120 kg·m/s,720 kg·m/s,60.0 kg·m/s,140 kg·m/s,120 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 41 kg object moving at 22 m/s?,943 kg·m/s,902 kg·m/s,451.0 kg·m/s,19844 kg·m/s,902 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 15 m/s to 33 m/s in 1 s. What is the average acceleration?,9.0 m/s²,18.0 m/s²,36.0 m/s²,18 m/s²,18.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 10 m/s to 25 m/s in 7 s. What is the average acceleration?,105 m/s²,4.285714285714286 m/s²,1.0714285714285714 m/s²,2.142857142857143 m/s²,2.142857142857143 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 0 m/s to 7 m/s in 6 s. What is the average acceleration?,1.1666666666666667 m/s²,42 m/s²,2.3333333333333335 m/s²,0.5833333333333334 m/s²,1.1666666666666667 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 8 m/s to 9 m/s in 7 s. What is the average acceleration?,0.2857142857142857 m/s²,7 m/s²,0.07142857142857142 m/s²,0.14285714285714285 m/s²,0.14285714285714285 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 6 kg object moving at 26 m/s?,162 kg·m/s,4056 kg·m/s,78.0 kg·m/s,156 kg·m/s,156 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 7 m/s to 15 m/s in 5 s. What is the average acceleration?,40 m/s²,3.2 m/s²,0.8 m/s²,1.6 m/s²,1.6 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 13 m/s to 22 m/s in 5 s. What is the average acceleration?,3.6 m/s²,0.9 m/s²,1.8 m/s²,45 m/s²,1.8 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 32 kg object moving at 20 m/s?,320.0 kg·m/s,640 kg·m/s,672 kg·m/s,12800 kg·m/s,640 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 18 m/s to 33 m/s in 7 s. What is the average acceleration?,1.0714285714285714 m/s²,4.285714285714286 m/s²,105 m/s²,2.142857142857143 m/s²,2.142857142857143 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 11 m/s to 28 m/s in 2 s. What is the average acceleration?,17.0 m/s²,34 m/s²,4.25 m/s²,8.5 m/s²,8.5 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 7 m/s to 32 m/s in 1 s. What is the average acceleration?,25 m/s²,25.0 m/s²,50.0 m/s²,12.5 m/s²,25.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 10 m/s to 38 m/s in 2 s. What is the average acceleration?,7.0 m/s²,56 m/s²,14.0 m/s²,28.0 m/s²,14.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 9 m/s to 25 m/s in 7 s. What is the average acceleration?,1.1428571428571428 m/s²,112 m/s²,2.2857142857142856 m/s²,4.571428571428571 m/s²,2.2857142857142856 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 48 kg object moving at 24 m/s?,576.0 kg·m/s,27648 kg·m/s,1200 kg·m/s,1152 kg·m/s,1152 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 40 kg object moving at 19 m/s?,380.0 kg·m/s,760 kg·m/s,800 kg·m/s,14440 kg·m/s,760 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 28 kg object moving at 17 m/s?,238.0 kg·m/s,476 kg·m/s,8092 kg·m/s,504 kg·m/s,476 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 1 m/s to 23 m/s in 4 s. What is the average acceleration?,5.5 m/s²,2.75 m/s²,88 m/s²,11.0 m/s²,5.5 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 46 kg object moving at 2 m/s?,138 kg·m/s,184 kg·m/s,92 kg·m/s,46.0 kg·m/s,92 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 32 kg object moving at 15 m/s?,7200 kg·m/s,512 kg·m/s,480 kg·m/s,240.0 kg·m/s,480 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 2 m/s to 4 m/s in 3 s. What is the average acceleration?,6 m/s²,1.3333333333333333 m/s²,0.3333333333333333 m/s²,0.6666666666666666 m/s²,0.6666666666666666 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 7 kg object moving at 7 m/s?,49 kg·m/s,24.5 kg·m/s,56 kg·m/s,343 kg·m/s,49 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 22 kg object moving at 29 m/s?,18502 kg·m/s,319.0 kg·m/s,638 kg·m/s,660 kg·m/s,638 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 2 m/s to 10 m/s in 7 s. What is the average acceleration?,2.2857142857142856 m/s²,0.5714285714285714 m/s²,1.1428571428571428 m/s²,56 m/s²,1.1428571428571428 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 14 m/s to 43 m/s in 7 s. What is the average acceleration?,4.142857142857143 m/s²,8.285714285714286 m/s²,203 m/s²,2.0714285714285716 m/s²,4.142857142857143 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 4 kg object moving at 3 m/s?,6.0 kg·m/s,36 kg·m/s,12 kg·m/s,16 kg·m/s,12 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 28 kg object moving at 27 m/s?,784 kg·m/s,20412 kg·m/s,378.0 kg·m/s,756 kg·m/s,756 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 4 m/s to 25 m/s in 2 s. What is the average acceleration?,10.5 m/s²,21.0 m/s²,42 m/s²,5.25 m/s²,10.5 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 48 kg object moving at 2 m/s?,48.0 kg·m/s,96 kg·m/s,192 kg·m/s,144 kg·m/s,96 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 6 kg object moving at 4 m/s?,96 kg·m/s,12.0 kg·m/s,24 kg·m/s,30 kg·m/s,24 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 1 m/s to 13 m/s in 9 s. What is the average acceleration?,108 m/s²,1.3333333333333333 m/s²,2.6666666666666665 m/s²,0.6666666666666666 m/s²,1.3333333333333333 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 5 m/s to 31 m/s in 10 s. What is the average acceleration?,260 m/s²,5.2 m/s²,2.6 m/s²,1.3 m/s²,2.6 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 19 m/s to 43 m/s in 7 s. What is the average acceleration?,168 m/s²,3.4285714285714284 m/s²,1.7142857142857142 m/s²,6.857142857142857 m/s²,3.4285714285714284 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 18 m/s to 21 m/s in 9 s. What is the average acceleration?,0.6666666666666666 m/s²,0.16666666666666666 m/s²,0.3333333333333333 m/s²,27 m/s²,0.3333333333333333 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 1 kg object moving at 15 m/s?,15 kg·m/s,225 kg·m/s,16 kg·m/s,7.5 kg·m/s,15 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 9 m/s to 18 m/s in 6 s. What is the average acceleration?,0.75 m/s²,3.0 m/s²,1.5 m/s²,54 m/s²,1.5 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 40 kg object moving at 23 m/s?,460.0 kg·m/s,21160 kg·m/s,920 kg·m/s,960 kg·m/s,920 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 35 kg object moving at 7 m/s?,245 kg·m/s,1715 kg·m/s,280 kg·m/s,122.5 kg·m/s,245 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 40 kg object moving at 10 m/s?,4000 kg·m/s,440 kg·m/s,200.0 kg·m/s,400 kg·m/s,400 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 1 m/s to 5 m/s in 8 s. What is the average acceleration?,0.25 m/s²,0.5 m/s²,1.0 m/s²,32 m/s²,0.5 m/s²
